AQI,AQI_Bucket
255.0,Poor
236.0,Poor
222.0,Poor
232.0,Poor
236.0,Poor
248.0,Poor
252.0,Poor
255.0,Poor
271.0,Poor
273.0,Poor
260.0,Poor
258.0,Poor
260.0,Poor
260.0,Poor
261.0,Poor
269.0,Poor
261.0,Poor
261.0,Poor
242.0,Poor
234.0,Poor
250.0,Poor
273.0,Poor
335.0,Very Poor
337.0,Very Poor
343.0,Very Poor
366.0,Very Poor
368.0,Very Poor
371.0,Very Poor
372.0,Very Poor
383.0,Very Poor
383.0,Very Poor
383.0,Very Poor
383.0,Very Poor
374.0,Very Poor
372.0,Very Poor
356.0,Very Poor
334.0,Very Poor
286.0,Poor
272.0,Poor
278.0,Poor
258.0,Poor
303.0,Very Poor
318.0,Very Poor
318.0,Very Poor
318.0,Very Poor
318.0,Very Poor
320.0,Very Poor
331.0,Very Poor
331.0,Very Poor
380.0,Very Poor
372.0,Very Poor
372.0,Very Poor
372.0,Very Poor
372.0,Very Poor
372.0,Very Poor
386.0,Very Poor
402.0,Severe
410.0,Severe
420.0,Severe
448.0,Severe
448.0,Severe
448.0,Severe
448.0,Severe
448.0,Severe
447.0,Severe
425.0,Severe
372.0,Very Poor
353.0,Very Poor
375.0,Very Poor
356.0,Very Poor
342.0,Very Poor
342.0,Very Poor
366.0,Very Poor
369.0,Very Poor
329.0,Very Poor
333.0,Very Poor
335.0,Very Poor
338.0,Very Poor
336.0,Very Poor
309.0,Very Poor
309.0,Very Poor
262.0,Poor
234.0,Poor
230.0,Poor
226.0,Poor
209.0,Poor
227.0,Poor
205.0,Poor
211.0,Poor
211.0,Poor
211.0,Poor
209.0,Poor
209.0,Poor
231.0,Poor
236.0,Poor
240.0,Poor
237.0,Poor
245.0,Poor
245.0,Poor
243.0,Poor
290.0,Poor
303.0,Very Poor
318.0,Very Poor
317.0,Very Poor
327.0,Very Poor
331.0,Very Poor
331.0,Very Poor
331.0,Very Poor
326.0,Very Poor
321.0,Very Poor
320.0,Very Poor
322.0,Very Poor
308.0,Very Poor
309.0,Very Poor
310.0,Very Poor
310.0,Very Poor
298.0,Poor
297.0,Poor
292.0,Poor
430.0,Severe
421.0,Severe
394.0,Very Poor
398.0,Very Poor
402.0,Severe
411.0,Severe
426.0,Severe
438.0,Severe
450.0,Severe
459.0,Severe
478.0,Severe
487.0,Severe
512.0,Severe
526.0,Severe
564.0,Severe
579.0,Severe
590.0,Severe
570.0,Severe
574.0,Severe
576.0,Severe
550.0,Severe
384.0,Very Poor
383.0,Very Poor
344.0,Very Poor
346.0,Very Poor
339.0,Very Poor
333.0,Very Poor
321.0,Very Poor
330.0,Very Poor
330.0,Very Poor
329.0,Very Poor
326.0,Very Poor
301.0,Very Poor
295.0,Poor
287.0,Poor
286.0,Poor
279.0,Poor
187.0,Moderate
188.0,Moderate
176.0,Moderate
179.0,Moderate
177.0,Moderate
175.0,Moderate
172.0,Moderate
172.0,Moderate
189.0,Moderate
199.0,Moderate
204.0,Poor
212.0,Poor
238.0,Poor
249.0,Poor
258.0,Poor
308.0,Very Poor
314.0,Very Poor
318.0,Very Poor
322.0,Very Poor
328.0,Very Poor
304.0,Very Poor
300.0,Poor
306.0,Very Poor
300.0,Poor
295.0,Poor
290.0,Poor
291.0,Poor
294.0,Poor
299.0,Poor
306.0,Very Poor
318.0,Very Poor
321.0,Very Poor
298.0,Poor
289.0,Poor
283.0,Poor
276.0,Poor
269.0,Poor
260.0,Poor
248.0,Poor
233.0,Poor
223.0,Poor
203.0,Poor
219.0,Poor
225.0,Poor
225.0,Poor
223.0,Poor
208.0,Poor
204.0,Poor
202.0,Poor
202.0,Poor
202.0,Poor
200.0,Moderate
201.0,Poor
200.0,Moderate
195.0,Moderate
195.0,Moderate
198.0,Moderate
202.0,Poor
205.0,Poor
206.0,Poor
206.0,Poor
208.0,Poor
210.0,Poor
249.0,Poor
252.0,Poor
251.0,Poor
256.0,Poor
242.0,Poor
240.0,Poor
236.0,Poor
237.0,Poor
231.0,Poor
202.0,Poor
193.0,Moderate
189.0,Moderate
184.0,Moderate
177.0,Moderate
168.0,Moderate
195.0,Moderate
194.0,Moderate
180.0,Moderate
174.0,Moderate
172.0,Moderate
172.0,Moderate
174.0,Moderate
172.0,Moderate
183.0,Moderate
152.0,Moderate
137.0,Moderate
132.0,Moderate
134.0,Moderate
134.0,Moderate
133.0,Moderate
142.0,Moderate
155.0,Moderate
156.0,Moderate
158.0,Moderate
179.0,Moderate
179.0,Moderate
186.0,Moderate
192.0,Moderate
196.0,Moderate
199.0,Moderate
196.0,Moderate
197.0,Moderate
200.0,Moderate
203.0,Poor
208.0,Poor
210.0,Poor
217.0,Poor
229.0,Poor
234.0,Poor
241.0,Poor
244.0,Poor
251.0,Poor
255.0,Poor
259.0,Poor
261.0,Poor
255.0,Poor
252.0,Poor
254.0,Poor
253.0,Poor
250.0,Poor
245.0,Poor
245.0,Poor
255.0,Poor
259.0,Poor
265.0,Poor
267.0,Poor
271.0,Poor
276.0,Poor
278.0,Poor
279.0,Poor
296.0,Poor
354.0,Very Poor
356.0,Very Poor
355.0,Very Poor
350.0,Very Poor
353.0,Very Poor
357.0,Very Poor
361.0,Very Poor
367.0,Very Poor
368.0,Very Poor
368.0,Very Poor
369.0,Very Poor
368.0,Very Poor
362.0,Very Poor
358.0,Very Poor
352.0,Very Poor
353.0,Very Poor
356.0,Very Poor
352.0,Very Poor
353.0,Very Poor
357.0,Very Poor
331.0,Very Poor
333.0,Very Poor
330.0,Very Poor
328.0,Very Poor
321.0,Very Poor
318.0,Very Poor
321.0,Very Poor
325.0,Very Poor
322.0,Very Poor
322.0,Very Poor
324.0,Very Poor
321.0,Very Poor
321.0,Very Poor
319.0,Very Poor
314.0,Very Poor
311.0,Very Poor
312.0,Very Poor
314.0,Very Poor
317.0,Very Poor
317.0,Very Poor
317.0,Very Poor
317.0,Very Poor
306.0,Very Poor
306.0,Very Poor
306.0,Very Poor
304.0,Very Poor
309.0,Very Poor
311.0,Very Poor
312.0,Very Poor
311.0,Very Poor
310.0,Very Poor
314.0,Very Poor
311.0,Very Poor
312.0,Very Poor
315.0,Very Poor
316.0,Very Poor
317.0,Very Poor
316.0,Very Poor
317.0,Very Poor
319.0,Very Poor
320.0,Very Poor
318.0,Very Poor
314.0,Very Poor
314.0,Very Poor
311.0,Very Poor
310.0,Very Poor
310.0,Very Poor
303.0,Very Poor
300.0,Poor
294.0,Poor
284.0,Poor
282.0,Poor
279.0,Poor
275.0,Poor
272.0,Poor
272.0,Poor
273.0,Poor
274.0,Poor
273.0,Poor
272.0,Poor
279.0,Poor
280.0,Poor
280.0,Poor
279.0,Poor
279.0,Poor
278.0,Poor
278.0,Poor
275.0,Poor
269.0,Poor
259.0,Poor
256.0,Poor
254.0,Poor
258.0,Poor
258.0,Poor
255.0,Poor
251.0,Poor
252.0,Poor
255.0,Poor
251.0,Poor
244.0,Poor
239.0,Poor
236.0,Poor
234.0,Poor
233.0,Poor
231.0,Poor
226.0,Poor
224.0,Poor
222.0,Poor
223.0,Poor
220.0,Poor
192.0,Moderate
184.0,Moderate
182.0,Moderate
175.0,Moderate
173.0,Moderate
171.0,Moderate
167.0,Moderate
158.0,Moderate
151.0,Moderate
150.0,Moderate
146.0,Moderate
143.0,Moderate
143.0,Moderate
110.0,Moderate
121.0,Moderate
119.0,Moderate
150.0,Moderate
150.0,Moderate
150.0,Moderate
150.0,Moderate
150.0,Moderate
150.0,Moderate
150.0,Moderate
150.0,Moderate
138.0,Moderate
119.0,Moderate
121.0,Moderate
121.0,Moderate
122.0,Moderate
123.0,Moderate
157.0,Moderate
160.0,Moderate
163.0,Moderate
164.0,Moderate
191.0,Moderate
189.0,Moderate
188.0,Moderate
188.0,Moderate
194.0,Moderate
179.0,Moderate
171.0,Moderate
184.0,Moderate
183.0,Moderate
183.0,Moderate
183.0,Moderate
185.0,Moderate
196.0,Moderate
196.0,Moderate
199.0,Moderate
190.0,Moderate
190.0,Moderate
191.0,Moderate
192.0,Moderate
213.0,Poor
216.0,Poor
218.0,Poor
221.0,Poor
222.0,Poor
223.0,Poor
224.0,Poor
225.0,Poor
226.0,Poor
231.0,Poor
235.0,Poor
233.0,Poor
232.0,Poor
238.0,Poor
239.0,Poor
249.0,Poor
247.0,Poor
238.0,Poor
246.0,Poor
243.0,Poor
244.0,Poor
239.0,Poor
240.0,Poor
235.0,Poor
234.0,Poor
232.0,Poor
235.0,Poor
238.0,Poor
241.0,Poor
244.0,Poor
248.0,Poor
255.0,Poor
261.0,Poor
265.0,Poor
267.0,Poor
273.0,Poor
281.0,Poor
283.0,Poor
284.0,Poor
283.0,Poor
285.0,Poor
286.0,Poor
282.0,Poor
282.0,Poor
281.0,Poor
278.0,Poor
276.0,Poor
273.0,Poor
269.0,Poor
259.0,Poor
245.0,Poor
232.0,Poor
218.0,Poor
207.0,Poor
196.0,Moderate
186.0,Moderate
176.0,Moderate
171.0,Moderate
169.0,Moderate
136.0,Moderate
135.0,Moderate
169.0,Moderate
117.0,Moderate
114.0,Moderate
112.0,Moderate
112.0,Moderate
165.0,Moderate
166.0,Moderate
135.0,Moderate
158.0,Moderate
173.0,Moderate
181.0,Moderate
183.0,Moderate
186.0,Moderate
190.0,Moderate
195.0,Moderate
198.0,Moderate
199.0,Moderate
199.0,Moderate
197.0,Moderate
198.0,Moderate
200.0,Moderate
201.0,Poor
201.0,Poor
199.0,Moderate
194.0,Moderate
177.0,Moderate
180.0,Moderate
183.0,Moderate
183.0,Moderate
211.0,Poor
212.0,Poor
214.0,Poor
214.0,Poor
211.0,Poor
208.0,Poor
206.0,Poor
205.0,Poor
175.0,Moderate
169.0,Moderate
170.0,Moderate
176.0,Moderate
192.0,Moderate
205.0,Poor
205.0,Poor
207.0,Poor
210.0,Poor
217.0,Poor
219.0,Poor
226.0,Poor
226.0,Poor
224.0,Poor
222.0,Poor
223.0,Poor
222.0,Poor
222.0,Poor
222.0,Poor
218.0,Poor
214.0,Poor
216.0,Poor
218.0,Poor
202.0,Poor
204.0,Poor
196.0,Moderate
197.0,Moderate
198.0,Moderate
197.0,Moderate
203.0,Poor
218.0,Poor
220.0,Poor
221.0,Poor
224.0,Poor
224.0,Poor
226.0,Poor
229.0,Poor
232.0,Poor
237.0,Poor
237.0,Poor
238.0,Poor
238.0,Poor
239.0,Poor
241.0,Poor
243.0,Poor
244.0,Poor
245.0,Poor
244.0,Poor
242.0,Poor
237.0,Poor
228.0,Poor
221.0,Poor
208.0,Poor
191.0,Moderate
182.0,Moderate
177.0,Moderate
175.0,Moderate
173.0,Moderate
168.0,Moderate
160.0,Moderate
154.0,Moderate
152.0,Moderate
150.0,Moderate
150.0,Moderate
148.0,Moderate
146.0,Moderate
146.0,Moderate
152.0,Moderate
154.0,Moderate
157.0,Moderate
160.0,Moderate
163.0,Moderate
167.0,Moderate
168.0,Moderate
170.0,Moderate
170.0,Moderate
172.0,Moderate
168.0,Moderate
170.0,Moderate
170.0,Moderate
170.0,Moderate
170.0,Moderate
171.0,Moderate
172.0,Moderate
174.0,Moderate
176.0,Moderate
178.0,Moderate
181.0,Moderate
183.0,Moderate
184.0,Moderate
187.0,Moderate
186.0,Moderate
186.0,Moderate
187.0,Moderate
172.0,Moderate
170.0,Moderate
169.0,Moderate
169.0,Moderate
169.0,Moderate
172.0,Moderate
173.0,Moderate
181.0,Moderate
180.0,Moderate
180.0,Moderate
180.0,Moderate
186.0,Moderate
188.0,Moderate
188.0,Moderate
200.0,Moderate
202.0,Poor
202.0,Poor
201.0,Poor
203.0,Poor
202.0,Poor
201.0,Poor
202.0,Poor
192.0,Moderate
187.0,Moderate
188.0,Moderate
209.0,Poor
193.0,Moderate
195.0,Moderate
196.0,Moderate
194.0,Moderate
193.0,Moderate
210.0,Poor
212.0,Poor
238.0,Poor
240.0,Poor
239.0,Poor
239.0,Poor
242.0,Poor
242.0,Poor
241.0,Poor
242.0,Poor
245.0,Poor
245.0,Poor
245.0,Poor
245.0,Poor
244.0,Poor
242.0,Poor
241.0,Poor
239.0,Poor
240.0,Poor
240.0,Poor
207.0,Poor
207.0,Poor
208.0,Poor
219.0,Poor
220.0,Poor
214.0,Poor
214.0,Poor
217.0,Poor
220.0,Poor
221.0,Poor
221.0,Poor
221.0,Poor
219.0,Poor
220.0,Poor
231.0,Poor
234.0,Poor
234.0,Poor
230.0,Poor
227.0,Poor
250.0,Poor
247.0,Poor
241.0,Poor
203.0,Poor
190.0,Moderate
179.0,Moderate
176.0,Moderate
180.0,Moderate
228.0,Poor
238.0,Poor
248.0,Poor
273.0,Poor
280.0,Poor
279.0,Poor
280.0,Poor
280.0,Poor
324.0,Very Poor
324.0,Very Poor
321.0,Very Poor
309.0,Very Poor
222.0,Poor
,
,
,
,
,
,
246.0,Poor
245.0,Poor
241.0,Poor
239.0,Poor
242.0,Poor
251.0,Poor
262.0,Poor
281.0,Poor
295.0,Poor
301.0,Very Poor
303.0,Very Poor
304.0,Very Poor
304.0,Very Poor
304.0,Very Poor
304.0,Very Poor
303.0,Very Poor
303.0,Very Poor
302.0,Very Poor
302.0,Very Poor
303.0,Very Poor
303.0,Very Poor
303.0,Very Poor
303.0,Very Poor
312.0,Very Poor
409.0,Severe
397.0,Very Poor
387.0,Very Poor
385.0,Very Poor
385.0,Very Poor
377.0,Very Poor
364.0,Very Poor
348.0,Very Poor
332.0,Very Poor
307.0,Very Poor
290.0,Poor
274.0,Poor
254.0,Poor
238.0,Poor
203.0,Poor
198.0,Moderate
198.0,Moderate
194.0,Moderate
192.0,Moderate
187.0,Moderate
181.0,Moderate
176.0,Moderate
177.0,Moderate
178.0,Moderate
177.0,Moderate
176.0,Moderate
176.0,Moderate
176.0,Moderate
177.0,Moderate
173.0,Moderate
171.0,Moderate
170.0,Moderate
168.0,Moderate
168.0,Moderate
167.0,Moderate
174.0,Moderate
175.0,Moderate
176.0,Moderate
175.0,Moderate
175.0,Moderate
177.0,Moderate
177.0,Moderate
176.0,Moderate
177.0,Moderate
177.0,Moderate
183.0,Moderate
209.0,Poor
213.0,Poor
214.0,Poor
215.0,Poor
217.0,Poor
218.0,Poor
219.0,Poor
219.0,Poor
219.0,Poor
220.0,Poor
219.0,Poor
215.0,Poor
212.0,Poor
223.0,Poor
222.0,Poor
222.0,Poor
219.0,Poor
220.0,Poor
232.0,Poor
231.0,Poor
234.0,Poor
234.0,Poor
234.0,Poor
232.0,Poor
233.0,Poor
214.0,Poor
219.0,Poor
225.0,Poor
229.0,Poor
230.0,Poor
229.0,Poor
231.0,Poor
234.0,Poor
235.0,Poor
240.0,Poor
245.0,Poor
233.0,Poor
238.0,Poor
242.0,Poor
246.0,Poor
246.0,Poor
245.0,Poor
243.0,Poor
245.0,Poor
244.0,Poor
203.0,Poor
202.0,Poor
201.0,Poor
199.0,Moderate
198.0,Moderate
192.0,Moderate
185.0,Moderate
183.0,Moderate
183.0,Moderate
185.0,Moderate
159.0,Moderate
158.0,Moderate
158.0,Moderate
157.0,Moderate
199.0,Moderate
201.0,Poor
200.0,Moderate
192.0,Moderate
190.0,Moderate
190.0,Moderate
191.0,Moderate
193.0,Moderate
193.0,Moderate
200.0,Moderate
201.0,Poor
202.0,Poor
201.0,Poor
212.0,Poor
209.0,Poor
207.0,Poor
206.0,Poor
202.0,Poor
247.0,Poor
245.0,Poor
244.0,Poor
221.0,Poor
286.0,Poor
288.0,Poor
286.0,Poor
284.0,Poor
283.0,Poor
287.0,Poor
288.0,Poor
288.0,Poor
276.0,Poor
275.0,Poor
275.0,Poor
277.0,Poor
274.0,Poor
272.0,Poor
271.0,Poor
270.0,Poor
210.0,Poor
208.0,Poor
208.0,Poor
207.0,Poor
202.0,Poor
194.0,Moderate
190.0,Moderate
183.0,Moderate
175.0,Moderate
222.0,Poor
216.0,Poor
206.0,Poor
199.0,Moderate
184.0,Moderate
176.0,Moderate
170.0,Moderate
166.0,Moderate
162.0,Moderate
159.0,Moderate
155.0,Moderate
149.0,Moderate
142.0,Moderate
136.0,Moderate
130.0,Moderate
127.0,Moderate
126.0,Moderate
124.0,Moderate
111.0,Moderate
164.0,Moderate
164.0,Moderate
164.0,Moderate
162.0,Moderate
160.0,Moderate
157.0,Moderate
155.0,Moderate
153.0,Moderate
151.0,Moderate
153.0,Moderate
154.0,Moderate
156.0,Moderate
156.0,Moderate
156.0,Moderate
150.0,Moderate
151.0,Moderate
148.0,Moderate
144.0,Moderate
141.0,Moderate
141.0,Moderate
143.0,Moderate
143.0,Moderate
144.0,Moderate
143.0,Moderate
141.0,Moderate
143.0,Moderate
142.0,Moderate
142.0,Moderate
142.0,Moderate
143.0,Moderate
142.0,Moderate
142.0,Moderate
142.0,Moderate
142.0,Moderate
141.0,Moderate
140.0,Moderate
140.0,Moderate
140.0,Moderate
136.0,Moderate
132.0,Moderate
129.0,Moderate
125.0,Moderate
119.0,Moderate
114.0,Moderate
111.0,Moderate
110.0,Moderate
113.0,Moderate
110.0,Moderate
198.0,Moderate
200.0,Moderate
218.0,Poor
234.0,Poor
254.0,Poor
260.0,Poor
266.0,Poor
270.0,Poor
274.0,Poor
278.0,Poor
282.0,Poor
280.0,Poor
282.0,Poor
286.0,Poor
293.0,Poor
295.0,Poor
261.0,Poor
260.0,Poor
257.0,Poor
257.0,Poor
257.0,Poor
260.0,Poor
264.0,Poor
297.0,Poor
249.0,Poor
244.0,Poor
267.0,Poor
269.0,Poor
271.0,Poor
275.0,Poor
275.0,Poor
274.0,Poor
275.0,Poor
275.0,Poor
278.0,Poor
277.0,Poor
277.0,Poor
273.0,Poor
268.0,Poor
264.0,Poor
262.0,Poor
259.0,Poor
255.0,Poor
251.0,Poor
238.0,Poor
229.0,Poor
227.0,Poor
228.0,Poor
209.0,Poor
205.0,Poor
218.0,Poor
214.0,Poor
213.0,Poor
211.0,Poor
207.0,Poor
240.0,Poor
238.0,Poor
236.0,Poor
238.0,Poor
258.0,Poor
259.0,Poor
257.0,Poor
256.0,Poor
215.0,Poor
214.0,Poor
222.0,Poor
228.0,Poor
209.0,Poor
209.0,Poor
210.0,Poor
213.0,Poor
214.0,Poor
216.0,Poor
215.0,Poor
196.0,Moderate
194.0,Moderate
194.0,Moderate
194.0,Moderate
195.0,Moderate
196.0,Moderate
195.0,Moderate
190.0,Moderate
189.0,Moderate
190.0,Moderate
193.0,Moderate
194.0,Moderate
215.0,Poor
216.0,Poor
217.0,Poor
221.0,Poor
223.0,Poor
223.0,Poor
227.0,Poor
229.0,Poor
230.0,Poor
232.0,Poor
213.0,Poor
215.0,Poor
217.0,Poor
233.0,Poor
234.0,Poor
236.0,Poor
225.0,Poor
229.0,Poor
233.0,Poor
230.0,Poor
225.0,Poor
206.0,Poor
203.0,Poor
199.0,Moderate
194.0,Moderate
207.0,Poor
206.0,Poor
204.0,Poor
205.0,Poor
238.0,Poor
237.0,Poor
232.0,Poor
231.0,Poor
224.0,Poor
222.0,Poor
220.0,Poor
220.0,Poor
223.0,Poor
215.0,Poor
213.0,Poor
211.0,Poor
210.0,Poor
213.0,Poor
216.0,Poor
219.0,Poor
221.0,Poor
224.0,Poor
225.0,Poor
230.0,Poor
233.0,Poor
265.0,Poor
264.0,Poor
261.0,Poor
253.0,Poor
246.0,Poor
241.0,Poor
240.0,Poor
240.0,Poor
249.0,Poor
225.0,Poor
225.0,Poor
223.0,Poor
218.0,Poor
216.0,Poor
212.0,Poor
207.0,Poor
202.0,Poor
200.0,Moderate
197.0,Moderate
196.0,Moderate
193.0,Moderate
190.0,Moderate
185.0,Moderate
180.0,Moderate
178.0,Moderate
174.0,Moderate
171.0,Moderate
170.0,Moderate
171.0,Moderate
171.0,Moderate
171.0,Moderate
169.0,Moderate
167.0,Moderate
164.0,Moderate
162.0,Moderate
160.0,Moderate
160.0,Moderate
160.0,Moderate
162.0,Moderate
163.0,Moderate
164.0,Moderate
164.0,Moderate
164.0,Moderate
166.0,Moderate
165.0,Moderate
162.0,Moderate
162.0,Moderate
162.0,Moderate
161.0,Moderate
161.0,Moderate
161.0,Moderate
156.0,Moderate
156.0,Moderate
155.0,Moderate
154.0,Moderate
154.0,Moderate
154.0,Moderate
154.0,Moderate
153.0,Moderate
154.0,Moderate
155.0,Moderate
155.0,Moderate
161.0,Moderate
162.0,Moderate
161.0,Moderate
160.0,Moderate
159.0,Moderate
157.0,Moderate
156.0,Moderate
166.0,Moderate
140.0,Moderate
140.0,Moderate
142.0,Moderate
145.0,Moderate
145.0,Moderate
146.0,Moderate
146.0,Moderate
147.0,Moderate
147.0,Moderate
147.0,Moderate
147.0,Moderate
146.0,Moderate
146.0,Moderate
145.0,Moderate
145.0,Moderate
145.0,Moderate
156.0,Moderate
154.0,Moderate
156.0,Moderate
162.0,Moderate
162.0,Moderate
164.0,Moderate
166.0,Moderate
167.0,Moderate
170.0,Moderate
174.0,Moderate
178.0,Moderate
174.0,Moderate
176.0,Moderate
178.0,Moderate
180.0,Moderate
180.0,Moderate
182.0,Moderate
184.0,Moderate
185.0,Moderate
185.0,Moderate
187.0,Moderate
189.0,Moderate
189.0,Moderate
190.0,Moderate
191.0,Moderate
191.0,Moderate
189.0,Moderate
189.0,Moderate
190.0,Moderate
187.0,Moderate
185.0,Moderate
182.0,Moderate
178.0,Moderate
174.0,Moderate
171.0,Moderate
167.0,Moderate
163.0,Moderate
161.0,Moderate
160.0,Moderate
159.0,Moderate
158.0,Moderate
159.0,Moderate
157.0,Moderate
156.0,Moderate
153.0,Moderate
149.0,Moderate
148.0,Moderate
148.0,Moderate
148.0,Moderate
146.0,Moderate
145.0,Moderate
144.0,Moderate
144.0,Moderate
142.0,Moderate
141.0,Moderate
140.0,Moderate
138.0,Moderate
136.0,Moderate
132.0,Moderate
130.0,Moderate
129.0,Moderate
126.0,Moderate
124.0,Moderate
122.0,Moderate
121.0,Moderate
119.0,Moderate
118.0,Moderate
119.0,Moderate
120.0,Moderate
121.0,Moderate
122.0,Moderate
121.0,Moderate
120.0,Moderate
120.0,Moderate
122.0,Moderate
121.0,Moderate
120.0,Moderate
125.0,Moderate
126.0,Moderate
130.0,Moderate
135.0,Moderate
141.0,Moderate
146.0,Moderate
149.0,Moderate
153.0,Moderate
157.0,Moderate
160.0,Moderate
147.0,Moderate
149.0,Moderate
151.0,Moderate
153.0,Moderate
155.0,Moderate
158.0,Moderate
160.0,Moderate
161.0,Moderate
163.0,Moderate
165.0,Moderate
166.0,Moderate
167.0,Moderate
169.0,Moderate
173.0,Moderate
170.0,Moderate
168.0,Moderate
166.0,Moderate
164.0,Moderate
160.0,Moderate
156.0,Moderate
154.0,Moderate
151.0,Moderate
148.0,Moderate
146.0,Moderate
144.0,Moderate
143.0,Moderate
141.0,Moderate
140.0,Moderate
139.0,Moderate
137.0,Moderate
137.0,Moderate
136.0,Moderate
136.0,Moderate
137.0,Moderate
138.0,Moderate
138.0,Moderate
138.0,Moderate
138.0,Moderate
142.0,Moderate
145.0,Moderate
146.0,Moderate
147.0,Moderate
148.0,Moderate
151.0,Moderate
153.0,Moderate
154.0,Moderate
155.0,Moderate
143.0,Moderate
143.0,Moderate
143.0,Moderate
143.0,Moderate
144.0,Moderate
143.0,Moderate
144.0,Moderate
143.0,Moderate
143.0,Moderate
265.0,Poor
263.0,Poor
262.0,Poor
260.0,Poor
260.0,Poor
260.0,Poor
259.0,Poor
258.0,Poor
131.0,Moderate
129.0,Moderate
128.0,Moderate
128.0,Moderate
128.0,Moderate
128.0,Moderate
146.0,Moderate
148.0,Moderate
149.0,Moderate
231.0,Poor
233.0,Poor
236.0,Poor
241.0,Poor
242.0,Poor
244.0,Poor
244.0,Poor
246.0,Poor
137.0,Moderate
141.0,Moderate
142.0,Moderate
142.0,Moderate
211.0,Poor
212.0,Poor
209.0,Poor
215.0,Poor
224.0,Poor
228.0,Poor
229.0,Poor
226.0,Poor
157.0,Moderate
156.0,Moderate
155.0,Moderate
156.0,Moderate
159.0,Moderate
160.0,Moderate
161.0,Moderate
161.0,Moderate
167.0,Moderate
169.0,Moderate
176.0,Moderate
177.0,Moderate
176.0,Moderate
172.0,Moderate
172.0,Moderate
172.0,Moderate
173.0,Moderate
177.0,Moderate
172.0,Moderate
239.0,Poor
234.0,Poor
236.0,Poor
235.0,Poor
240.0,Poor
246.0,Poor
254.0,Poor
261.0,Poor
195.0,Moderate
197.0,Moderate
198.0,Moderate
199.0,Moderate
196.0,Moderate
221.0,Poor
219.0,Poor
215.0,Poor
216.0,Poor
213.0,Poor
211.0,Poor
210.0,Poor
208.0,Poor
206.0,Poor
199.0,Moderate
203.0,Poor
205.0,Poor
205.0,Poor
199.0,Moderate
193.0,Moderate
189.0,Moderate
185.0,Moderate
185.0,Moderate
161.0,Moderate
161.0,Moderate
164.0,Moderate
164.0,Moderate
163.0,Moderate
162.0,Moderate
164.0,Moderate
166.0,Moderate
171.0,Moderate
176.0,Moderate
177.0,Moderate
178.0,Moderate
179.0,Moderate
179.0,Moderate
180.0,Moderate
182.0,Moderate
184.0,Moderate
184.0,Moderate
186.0,Moderate
183.0,Moderate
181.0,Moderate
180.0,Moderate
180.0,Moderate
176.0,Moderate
171.0,Moderate
167.0,Moderate
164.0,Moderate
165.0,Moderate
167.0,Moderate
178.0,Moderate
183.0,Moderate
192.0,Moderate
187.0,Moderate
199.0,Moderate
202.0,Poor
203.0,Poor
205.0,Poor
205.0,Poor
204.0,Poor
194.0,Moderate
190.0,Moderate
172.0,Moderate
170.0,Moderate
178.0,Moderate
179.0,Moderate
181.0,Moderate
181.0,Moderate
181.0,Moderate
232.0,Poor
231.0,Poor
228.0,Poor
231.0,Poor
230.0,Poor
228.0,Poor
228.0,Poor
227.0,Poor
177.0,Moderate
257.0,Poor
257.0,Poor
257.0,Poor
261.0,Poor
263.0,Poor
269.0,Poor
276.0,Poor
280.0,Poor
196.0,Moderate
197.0,Moderate
198.0,Moderate
197.0,Moderate
203.0,Poor
202.0,Poor
203.0,Poor
205.0,Poor
206.0,Poor
209.0,Poor
209.0,Poor
208.0,Poor
207.0,Poor
209.0,Poor
211.0,Poor
212.0,Poor
212.0,Poor
211.0,Poor
214.0,Poor
218.0,Poor
223.0,Poor
224.0,Poor
223.0,Poor
221.0,Poor
218.0,Poor
216.0,Poor
216.0,Poor
251.0,Poor
250.0,Poor
252.0,Poor
251.0,Poor
252.0,Poor
252.0,Poor
251.0,Poor
252.0,Poor
252.0,Poor
251.0,Poor
245.0,Poor
245.0,Poor
246.0,Poor
248.0,Poor
247.0,Poor
245.0,Poor
262.0,Poor
257.0,Poor
260.0,Poor
260.0,Poor
262.0,Poor
260.0,Poor
262.0,Poor
269.0,Poor
263.0,Poor
265.0,Poor
263.0,Poor
264.0,Poor
256.0,Poor
254.0,Poor
251.0,Poor
238.0,Poor
238.0,Poor
239.0,Poor
247.0,Poor
249.0,Poor
248.0,Poor
248.0,Poor
253.0,Poor
259.0,Poor
264.0,Poor
264.0,Poor
261.0,Poor
258.0,Poor
258.0,Poor
262.0,Poor
286.0,Poor
285.0,Poor
283.0,Poor
280.0,Poor
280.0,Poor
278.0,Poor
278.0,Poor
279.0,Poor
251.0,Poor
228.0,Poor
226.0,Poor
224.0,Poor
227.0,Poor
226.0,Poor
226.0,Poor
226.0,Poor
223.0,Poor
218.0,Poor
246.0,Poor
252.0,Poor
250.0,Poor
246.0,Poor
244.0,Poor
241.0,Poor
242.0,Poor
242.0,Poor
212.0,Poor
175.0,Moderate
174.0,Moderate
174.0,Moderate
174.0,Moderate
176.0,Moderate
179.0,Moderate
168.0,Moderate
168.0,Moderate
196.0,Moderate
203.0,Poor
204.0,Poor
209.0,Poor
210.0,Poor
205.0,Poor
207.0,Poor
211.0,Poor
229.0,Poor
229.0,Poor
230.0,Poor
232.0,Poor
243.0,Poor
266.0,Poor
276.0,Poor
