Datetime,AQI_calculated
04/09/2015 22:00,154
04/09/2015 23:00,154
04/10/2015 0:00,154
04/10/2015 1:00,154
04/10/2015 2:00,154
04/10/2015 3:00,154
04/10/2015 4:00,154
04/10/2015 5:00,168
04/10/2015 6:00,168
04/10/2015 7:00,168
04/10/2015 8:00,168
04/10/2015 9:00,173
04/10/2015 10:00,182
04/10/2015 11:00,190
04/10/2015 12:00,190
04/10/2015 13:00,195
04/10/2015 14:00,198
04/10/2015 15:00,199
04/10/2015 16:00,200
04/10/2015 17:00,201
04/10/2015 18:00,201
04/10/2015 19:00,204
04/10/2015 20:00,205
04/10/2015 21:00,209
04/10/2015 22:00,212
04/10/2015 23:00,222
04/11/2015 0:00,237
04/11/2015 1:00,244
04/11/2015 2:00,255
04/11/2015 3:00,270
04/11/2015 4:00,278
04/11/2015 5:00,287
04/11/2015 6:00,299
04/11/2015 7:00,302
04/11/2015 8:00,306
04/11/2015 9:00,307
04/11/2015 10:00,308
04/11/2015 11:00,309
04/11/2015 12:00,309
04/11/2015 13:00,310
04/11/2015 14:00,310
04/11/2015 15:00,311
04/11/2015 16:00,312
04/11/2015 17:00,312
04/11/2015 18:00,312
04/11/2015 19:00,312
04/11/2015 20:00,312
04/11/2015 21:00,312
04/11/2015 22:00,311
04/11/2015 23:00,309
04/12/2015 0:00,305
04/12/2015 1:00,302
04/12/2015 2:00,294
04/12/2015 3:00,284
04/12/2015 4:00,284
04/12/2015 5:00,284
04/12/2015 6:00,284
04/12/2015 7:00,284
04/12/2015 8:00,267
04/12/2015 9:00,249
04/12/2015 10:00,249
04/12/2015 11:00,249
04/12/2015 12:00,172
04/12/2015 13:00,159
04/12/2015 14:00,160
04/12/2015 15:00,160
04/12/2015 16:00,193
04/12/2015 17:00,193
04/12/2015 18:00,213
04/12/2015 19:00,226
04/12/2015 20:00,226
04/12/2015 21:00,226
04/12/2015 22:00,226
04/12/2015 23:00,226
04/13/2015 0:00,226
04/13/2015 1:00,226
04/13/2015 2:00,226
04/13/2015 3:00,226
04/13/2015 4:00,169
04/13/2015 5:00,173
04/13/2015 6:00,184
04/13/2015 7:00,194
04/13/2015 8:00,202
04/13/2015 9:00,210
04/13/2015 10:00,217
04/13/2015 11:00,221
04/13/2015 12:00,226
04/13/2015 13:00,226
04/13/2015 14:00,225
04/13/2015 15:00,223
04/13/2015 16:00,219
04/13/2015 17:00,212
04/13/2015 18:00,209
04/13/2015 19:00,205
04/13/2015 20:00,198
04/13/2015 21:00,192
04/13/2015 22:00,190
04/13/2015 23:00,188
04/14/2015 0:00,187
04/14/2015 1:00,183
04/14/2015 2:00,193
04/14/2015 3:00,193
04/14/2015 4:00,193
04/14/2015 5:00,193
04/14/2015 6:00,193
04/14/2015 7:00,193
04/14/2015 8:00,193
04/14/2015 9:00,193
04/14/2015 10:00,169
04/14/2015 11:00,169
04/14/2015 12:00,191
04/14/2015 13:00,191
04/14/2015 14:00,191
04/14/2015 15:00,205
04/14/2015 16:00,205
04/14/2015 17:00,248
04/14/2015 18:00,248
04/14/2015 19:00,248
04/14/2015 20:00,248
04/14/2015 21:00,248
04/14/2015 22:00,248
04/14/2015 23:00,248
04/15/2015 0:00,248
04/15/2015 1:00,210
04/15/2015 2:00,199
04/15/2015 3:00,189
04/15/2015 4:00,322
04/15/2015 5:00,322
04/15/2015 6:00,322
04/15/2015 7:00,322
04/15/2015 8:00,322
04/15/2015 9:00,322
04/15/2015 10:00,322
04/15/2015 11:00,322
04/15/2015 12:00,320
04/15/2015 13:00,320
04/15/2015 14:00,320
04/15/2015 15:00,320
04/15/2015 16:00,305
04/15/2015 17:00,329
04/15/2015 18:00,329
04/15/2015 19:00,329
04/15/2015 20:00,329
04/15/2015 21:00,329
04/15/2015 22:00,329
04/15/2015 23:00,329
04/16/2015 0:00,329
04/16/2015 1:00,228
04/16/2015 2:00,231
04/16/2015 3:00,227
04/16/2015 4:00,216
04/16/2015 5:00,209
04/16/2015 6:00,245
04/16/2015 7:00,245
04/16/2015 8:00,245
04/16/2015 9:00,245
04/16/2015 10:00,245
04/16/2015 11:00,245
04/16/2015 12:00,245
04/16/2015 13:00,245
04/16/2015 14:00,222
04/16/2015 15:00,208
04/16/2015 16:00,208
04/16/2015 17:00,208
04/16/2015 18:00,175
04/16/2015 19:00,173
04/16/2015 20:00,174
04/16/2015 21:00,174
04/16/2015 22:00,173
04/16/2015 23:00,173
04/17/2015 0:00,170
04/17/2015 1:00,170
04/17/2015 2:00,170
04/17/2015 3:00,196
04/17/2015 4:00,196
04/17/2015 5:00,196
04/17/2015 6:00,196
04/17/2015 7:00,196
04/17/2015 8:00,196
04/17/2015 9:00,196
04/17/2015 10:00,196
04/17/2015 11:00,184
04/17/2015 12:00,173
04/17/2015 13:00,168
04/17/2015 14:00,168
04/17/2015 15:00,181
04/17/2015 16:00,181
04/17/2015 17:00,190
04/17/2015 18:00,190
04/17/2015 19:00,190
04/17/2015 20:00,190
04/17/2015 21:00,209
04/17/2015 22:00,260
04/17/2015 23:00,260
04/18/2015 0:00,260
04/18/2015 1:00,260
04/18/2015 2:00,260
04/18/2015 3:00,330
04/18/2015 4:00,330
04/18/2015 5:00,330
04/18/2015 6:00,330
04/18/2015 7:00,330
04/18/2015 8:00,330
04/18/2015 9:00,330
04/18/2015 10:00,330
04/18/2015 11:00,214
04/18/2015 12:00,217
04/18/2015 13:00,225
04/18/2015 14:00,234
04/18/2015 15:00,237
04/18/2015 16:00,242
04/18/2015 17:00,260
04/18/2015 18:00,272
04/18/2015 19:00,276
04/18/2015 20:00,282
04/18/2015 21:00,290
04/18/2015 22:00,297
04/18/2015 23:00,299
04/19/2015 0:00,300
04/19/2015 1:00,302
04/19/2015 2:00,303
04/19/2015 3:00,305
04/19/2015 4:00,307
04/19/2015 5:00,309
04/19/2015 6:00,309
04/19/2015 7:00,309
04/19/2015 8:00,309
04/19/2015 9:00,310
04/19/2015 10:00,312
04/19/2015 11:00,313
04/19/2015 12:00,314
04/19/2015 13:00,314
04/19/2015 14:00,314
04/19/2015 15:00,313
04/19/2015 16:00,313
04/19/2015 17:00,310
04/19/2015 18:00,308
04/19/2015 19:00,307
04/19/2015 20:00,307
04/19/2015 21:00,306
04/19/2015 22:00,305
04/19/2015 23:00,304
04/20/2015 0:00,304
04/20/2015 1:00,303
04/20/2015 2:00,301
04/20/2015 3:00,296
04/20/2015 4:00,291
04/20/2015 5:00,287
04/20/2015 6:00,282
04/20/2015 7:00,277
04/20/2015 8:00,271
04/20/2015 9:00,265
04/20/2015 10:00,262
04/20/2015 11:00,261
04/20/2015 12:00,267
04/20/2015 13:00,269
04/20/2015 14:00,274
04/20/2015 15:00,285
04/20/2015 16:00,290
04/20/2015 17:00,292
04/20/2015 18:00,296
04/20/2015 19:00,299
04/20/2015 20:00,300
04/20/2015 21:00,300
04/20/2015 22:00,301
04/20/2015 23:00,301
04/21/2015 0:00,301
04/21/2015 1:00,301
04/21/2015 2:00,301
04/21/2015 3:00,301
04/21/2015 4:00,300
04/21/2015 5:00,301
04/21/2015 6:00,302
04/21/2015 7:00,303
04/21/2015 8:00,304
04/21/2015 9:00,306
04/21/2015 10:00,309
04/21/2015 11:00,310
04/21/2015 12:00,309
04/21/2015 13:00,306
04/21/2015 14:00,303
04/21/2015 15:00,302
04/21/2015 16:00,302
04/21/2015 17:00,303
04/21/2015 18:00,299
04/21/2015 19:00,295
04/21/2015 20:00,291
04/21/2015 21:00,288
04/21/2015 22:00,284
04/21/2015 23:00,282
04/22/2015 0:00,283
04/22/2015 1:00,282
04/22/2015 2:00,282
04/22/2015 3:00,282
04/22/2015 4:00,283
04/22/2015 5:00,280
04/22/2015 6:00,275
04/22/2015 7:00,271
04/22/2015 8:00,268
04/22/2015 9:00,270
04/22/2015 10:00,269
04/22/2015 11:00,267
04/22/2015 12:00,266
04/22/2015 13:00,265
04/22/2015 14:00,262
04/22/2015 15:00,257
04/22/2015 16:00,252
04/22/2015 17:00,251
04/22/2015 18:00,248
04/22/2015 19:00,247
04/22/2015 20:00,245
04/22/2015 21:00,243
04/22/2015 22:00,241
04/22/2015 23:00,239
04/23/2015 0:00,237
04/23/2015 1:00,233
04/23/2015 2:00,231
04/23/2015 3:00,234
04/23/2015 4:00,238
04/23/2015 5:00,244
04/23/2015 6:00,251
04/23/2015 7:00,261
04/23/2015 8:00,260
04/23/2015 9:00,257
04/23/2015 10:00,257
04/23/2015 11:00,258
04/23/2015 12:00,260
04/23/2015 13:00,261
04/23/2015 14:00,265
04/23/2015 15:00,269
04/23/2015 16:00,273
04/23/2015 17:00,274
04/23/2015 18:00,273
04/23/2015 19:00,273
04/23/2015 20:00,273
04/23/2015 21:00,277
04/23/2015 22:00,286
04/23/2015 23:00,295
04/24/2015 0:00,301
04/24/2015 1:00,302
04/24/2015 2:00,304
04/24/2015 3:00,307
04/24/2015 4:00,307
04/24/2015 5:00,307
04/24/2015 6:00,308
04/24/2015 7:00,309
04/24/2015 8:00,311
04/24/2015 9:00,314
04/24/2015 10:00,316
04/24/2015 11:00,316
04/24/2015 12:00,317
04/24/2015 13:00,317
04/24/2015 14:00,317
04/24/2015 15:00,317
04/24/2015 16:00,317
04/24/2015 17:00,317
04/24/2015 18:00,317
04/24/2015 19:00,318
04/24/2015 20:00,319
04/24/2015 21:00,319
04/24/2015 22:00,319
04/24/2015 23:00,318
04/25/2015 0:00,317
04/25/2015 1:00,318
04/25/2015 2:00,317
04/25/2015 3:00,315
04/25/2015 4:00,314
04/25/2015 5:00,312
04/25/2015 6:00,310
04/25/2015 7:00,308
04/25/2015 8:00,305
04/25/2015 9:00,302
04/25/2015 10:00,294
04/25/2015 11:00,286
04/25/2015 12:00,279
04/25/2015 13:00,277
04/25/2015 14:00,277
04/25/2015 15:00,277
04/25/2015 16:00,277
04/25/2015 17:00,276
04/25/2015 18:00,276
04/25/2015 19:00,276
04/25/2015 20:00,276
04/25/2015 21:00,274
04/25/2015 22:00,272
04/25/2015 23:00,269
04/26/2015 0:00,266
04/26/2015 1:00,263
04/26/2015 2:00,260
04/26/2015 3:00,254
04/26/2015 4:00,247
04/26/2015 5:00,239
04/26/2015 6:00,229
04/26/2015 7:00,302
04/26/2015 8:00,302
04/26/2015 9:00,302
04/26/2015 10:00,302
04/26/2015 11:00,302
04/26/2015 12:00,302
04/26/2015 13:00,302
04/26/2015 14:00,302
04/26/2015 15:00,266
04/26/2015 16:00,266
04/26/2015 17:00,266
04/26/2015 18:00,226
04/26/2015 19:00,224
04/26/2015 20:00,190
04/26/2015 21:00,185
04/26/2015 22:00,185
04/26/2015 23:00,185
04/27/2015 0:00,185
04/27/2015 1:00,185
04/27/2015 2:00,185
04/27/2015 3:00,185
04/27/2015 4:00,185
04/27/2015 5:00,163
04/27/2015 6:00,171
04/27/2015 7:00,171
04/27/2015 8:00,171
04/27/2015 9:00,171
04/27/2015 10:00,171
04/27/2015 11:00,171
04/27/2015 12:00,171
04/27/2015 13:00,171
04/27/2015 14:00,170
04/27/2015 15:00,180
04/27/2015 16:00,180
04/27/2015 17:00,180
04/27/2015 18:00,180
04/27/2015 19:00,180
04/27/2015 20:00,180
04/27/2015 21:00,180
04/27/2015 22:00,180
04/27/2015 23:00,172
04/28/2015 0:00,169
04/28/2015 1:00,169
04/28/2015 2:00,169
04/28/2015 3:00,153
04/28/2015 4:00,152
04/28/2015 5:00,151
04/28/2015 6:00,149
04/28/2015 7:00,147
04/28/2015 8:00,145
04/28/2015 9:00,145
04/28/2015 10:00,149
04/28/2015 11:00,152
04/28/2015 12:00,155
04/28/2015 13:00,157
04/28/2015 14:00,157
04/28/2015 15:00,157
04/28/2015 16:00,158
04/28/2015 17:00,197
04/28/2015 18:00,197
04/28/2015 19:00,197
04/28/2015 20:00,197
04/28/2015 21:00,197
04/28/2015 22:00,197
04/28/2015 23:00,200
04/29/2015 0:00,257
04/29/2015 1:00,257
04/29/2015 2:00,257
04/29/2015 3:00,257
04/29/2015 4:00,257
04/29/2015 5:00,257
04/29/2015 6:00,257
04/29/2015 7:00,257
04/29/2015 8:00,203
04/29/2015 9:00,199
04/29/2015 10:00,189
04/29/2015 11:00,189
04/29/2015 12:00,189
04/29/2015 13:00,189
04/29/2015 14:00,189
04/29/2015 15:00,189
04/29/2015 16:00,181
04/29/2015 17:00,181
04/29/2015 18:00,181
04/29/2015 19:00,181
04/29/2015 20:00,181
04/29/2015 21:00,181
04/29/2015 22:00,181
04/29/2015 23:00,179
04/30/2015 0:00,180
04/30/2015 1:00,180
04/30/2015 2:00,180
04/30/2015 3:00,215
04/30/2015 4:00,215
04/30/2015 5:00,215
04/30/2015 6:00,215
04/30/2015 7:00,215
04/30/2015 8:00,215
04/30/2015 9:00,215
04/30/2015 10:00,215
04/30/2015 11:00,197
04/30/2015 12:00,197
04/30/2015 13:00,197
04/30/2015 14:00,197
04/30/2015 15:00,197
04/30/2015 16:00,187
04/30/2015 17:00,187
04/30/2015 18:00,187
04/30/2015 19:00,187
04/30/2015 20:00,198
04/30/2015 21:00,198
04/30/2015 22:00,198
04/30/2015 23:00,198
05/01/2015 0:00,198
05/01/2015 1:00,223
05/01/2015 2:00,223
05/01/2015 3:00,223
05/01/2015 4:00,223
05/01/2015 5:00,223
05/01/2015 6:00,223
05/01/2015 7:00,223
05/01/2015 8:00,223
05/01/2015 9:00,185
05/01/2015 10:00,190
05/01/2015 11:00,233
05/01/2015 12:00,233
05/01/2015 13:00,233
05/01/2015 14:00,233
05/01/2015 15:00,233
05/01/2015 16:00,233
05/01/2015 17:00,233
05/01/2015 18:00,233
05/01/2015 19:00,208
05/01/2015 20:00,208
05/01/2015 21:00,222
05/01/2015 22:00,222
05/01/2015 23:00,222
05/02/2015 0:00,222
05/02/2015 1:00,222
05/02/2015 2:00,290
05/02/2015 3:00,324
05/02/2015 4:00,324
05/02/2015 5:00,324
05/02/2015 6:00,324
05/02/2015 7:00,324
05/02/2015 8:00,324
05/02/2015 9:00,324
05/02/2015 10:00,324
05/02/2015 11:00,291
05/02/2015 12:00,258
05/02/2015 13:00,258
05/02/2015 14:00,200
05/02/2015 15:00,200
05/02/2015 16:00,200
05/02/2015 17:00,200
05/02/2015 18:00,200
05/02/2015 19:00,180
05/02/2015 20:00,209
05/02/2015 21:00,209
05/02/2015 22:00,209
05/02/2015 23:00,209
05/03/2015 0:00,214
05/03/2015 1:00,247
05/03/2015 2:00,268
05/03/2015 3:00,296
05/03/2015 4:00,296
05/03/2015 5:00,296
05/03/2015 6:00,296
05/03/2015 7:00,296
05/03/2015 8:00,313
05/03/2015 9:00,313
05/03/2015 10:00,313
05/03/2015 11:00,313
05/03/2015 12:00,313
05/03/2015 13:00,313
05/03/2015 14:00,313
05/03/2015 15:00,313
05/03/2015 16:00,296
05/03/2015 17:00,297
05/03/2015 18:00,299
05/03/2015 19:00,300
05/03/2015 20:00,301
05/03/2015 21:00,302
05/03/2015 22:00,302
05/03/2015 23:00,301
05/04/2015 0:00,300
05/04/2015 1:00,300
05/04/2015 2:00,300
05/04/2015 3:00,300
05/04/2015 4:00,300
05/04/2015 5:00,300
05/04/2015 6:00,300
05/04/2015 7:00,300
05/04/2015 8:00,300
05/04/2015 9:00,300
05/04/2015 10:00,266
05/04/2015 11:00,300
05/04/2015 12:00,300
05/04/2015 13:00,300
05/04/2015 14:00,300
05/04/2015 15:00,300
05/04/2015 16:00,300
05/04/2015 17:00,300
05/04/2015 18:00,300
05/04/2015 19:00,268
05/04/2015 20:00,268
05/04/2015 21:00,268
05/04/2015 22:00,268
05/04/2015 23:00,277
05/05/2015 0:00,280
05/05/2015 1:00,283
05/05/2015 2:00,286
05/05/2015 3:00,293
05/05/2015 4:00,299
05/05/2015 5:00,301
05/05/2015 6:00,301
05/05/2015 7:00,302
05/05/2015 8:00,304
05/05/2015 9:00,309
05/05/2015 10:00,319
05/05/2015 11:00,327
05/05/2015 12:00,333
05/05/2015 13:00,338
05/05/2015 14:00,340
05/05/2015 15:00,341
05/05/2015 16:00,345
05/05/2015 17:00,348
05/05/2015 18:00,349
05/05/2015 19:00,349
05/05/2015 20:00,346
05/05/2015 21:00,340
05/05/2015 22:00,330
05/05/2015 23:00,321
05/06/2015 0:00,322
05/06/2015 1:00,326
05/06/2015 2:00,330
05/06/2015 3:00,334
05/06/2015 4:00,339
05/06/2015 5:00,343
05/06/2015 6:00,348
05/06/2015 7:00,352
05/06/2015 8:00,353
05/06/2015 9:00,351
05/06/2015 10:00,349
05/06/2015 11:00,349
05/06/2015 12:00,349
05/06/2015 13:00,349
05/06/2015 14:00,350
05/06/2015 15:00,350
05/06/2015 16:00,349
05/06/2015 17:00,348
05/06/2015 18:00,347
05/06/2015 19:00,346
05/06/2015 20:00,345
05/06/2015 21:00,343
05/06/2015 22:00,342
05/06/2015 23:00,339
05/07/2015 0:00,337
05/07/2015 1:00,332
05/07/2015 2:00,327
05/07/2015 3:00,322
05/07/2015 4:00,318
05/07/2015 5:00,314
05/07/2015 6:00,308
05/07/2015 7:00,303
05/07/2015 8:00,303
05/07/2015 9:00,303
05/07/2015 10:00,303
05/07/2015 11:00,303
05/07/2015 12:00,293
05/07/2015 13:00,287
05/07/2015 14:00,287
05/07/2015 15:00,292
05/07/2015 16:00,294
05/07/2015 17:00,300
05/07/2015 18:00,301
05/07/2015 19:00,302
05/07/2015 20:00,302
05/07/2015 21:00,301
05/07/2015 22:00,300
05/07/2015 23:00,293
05/08/2015 0:00,295
05/08/2015 1:00,291
05/08/2015 2:00,286
05/08/2015 3:00,280
05/08/2015 4:00,273
05/08/2015 5:00,264
05/08/2015 6:00,263
05/08/2015 7:00,265
05/08/2015 8:00,266
05/08/2015 9:00,268
05/08/2015 10:00,270
05/08/2015 11:00,273
05/08/2015 12:00,276
05/08/2015 13:00,275
05/08/2015 14:00,270
05/08/2015 15:00,264
05/08/2015 16:00,261
05/08/2015 17:00,260
05/08/2015 18:00,260
05/08/2015 19:00,260
05/08/2015 20:00,260
05/08/2015 21:00,261
05/08/2015 22:00,255
05/08/2015 23:00,255
05/09/2015 0:00,254
05/09/2015 1:00,255
05/09/2015 2:00,258
05/09/2015 3:00,260
05/09/2015 4:00,283
05/09/2015 5:00,331
05/09/2015 6:00,331
05/09/2015 7:00,331
05/09/2015 8:00,331
05/09/2015 9:00,331
05/09/2015 10:00,331
05/09/2015 11:00,331
05/09/2015 12:00,331
05/09/2015 13:00,275
05/09/2015 14:00,275
05/09/2015 15:00,275
05/09/2015 16:00,261
05/09/2015 17:00,258
05/09/2015 18:00,257
05/09/2015 19:00,255
05/09/2015 20:00,256
05/09/2015 21:00,257
05/09/2015 22:00,259
05/09/2015 23:00,255
05/10/2015 0:00,252
05/10/2015 1:00,243
05/10/2015 2:00,272
05/10/2015 3:00,306
05/10/2015 4:00,306
05/10/2015 5:00,306
05/10/2015 6:00,306
05/10/2015 7:00,306
05/10/2015 8:00,306
05/10/2015 9:00,306
05/10/2015 10:00,306
05/10/2015 11:00,253
05/10/2015 12:00,253
05/10/2015 13:00,253
05/10/2015 14:00,245
05/10/2015 15:00,245
05/10/2015 16:00,245
05/10/2015 17:00,230
05/10/2015 18:00,242
05/10/2015 19:00,242
05/10/2015 20:00,242
05/10/2015 21:00,242
05/10/2015 22:00,242
05/10/2015 23:00,254
05/11/2015 0:00,254
05/11/2015 1:00,254
05/11/2015 2:00,265
05/11/2015 3:00,270
05/11/2015 4:00,282
05/11/2015 5:00,289
05/11/2015 6:00,294
05/11/2015 7:00,305
05/11/2015 8:00,303
05/11/2015 9:00,298
05/11/2015 10:00,296
05/11/2015 11:00,296
05/11/2015 12:00,297
05/11/2015 13:00,298
05/11/2015 14:00,298
05/11/2015 15:00,295
05/11/2015 16:00,292
05/11/2015 17:00,290
05/11/2015 18:00,291
05/11/2015 19:00,294
05/11/2015 20:00,296
05/11/2015 21:00,294
05/11/2015 22:00,290
05/11/2015 23:00,318
05/12/2015 0:00,318
05/12/2015 1:00,318
05/12/2015 2:00,318
05/12/2015 3:00,318
05/12/2015 4:00,318
05/12/2015 5:00,318
05/12/2015 6:00,318
05/12/2015 7:00,268
05/12/2015 8:00,276
05/12/2015 9:00,286
05/12/2015 10:00,291
05/12/2015 11:00,289
05/12/2015 12:00,286
05/12/2015 13:00,282
05/12/2015 14:00,280
05/12/2015 15:00,279
05/12/2015 16:00,279
05/12/2015 17:00,279
05/12/2015 18:00,276
05/12/2015 19:00,272
05/12/2015 20:00,266
05/12/2015 21:00,259
05/12/2015 22:00,255
05/12/2015 23:00,243
05/13/2015 0:00,230
05/13/2015 1:00,224
05/13/2015 2:00,217
05/13/2015 3:00,220
05/13/2015 4:00,220
05/13/2015 5:00,220
05/13/2015 6:00,242
05/13/2015 7:00,279
05/13/2015 8:00,279
05/13/2015 9:00,279
05/13/2015 10:00,279
05/13/2015 11:00,279
05/13/2015 12:00,279
05/13/2015 13:00,279
05/13/2015 14:00,279
05/13/2015 15:00,248
05/13/2015 16:00,248
05/13/2015 17:00,248
05/13/2015 18:00,248
05/13/2015 19:00,220
05/13/2015 20:00,206
05/13/2015 21:00,182
05/13/2015 22:00,196
05/13/2015 23:00,196
05/14/2015 0:00,207
05/14/2015 1:00,207
05/14/2015 2:00,207
05/14/2015 3:00,207
05/14/2015 4:00,207
05/14/2015 5:00,207
05/14/2015 6:00,207
05/14/2015 7:00,207
05/14/2015 8:00,190
05/14/2015 9:00,190
05/14/2015 10:00,190
05/14/2015 11:00,190
05/14/2015 12:00,180
05/14/2015 13:00,180
05/14/2015 14:00,180
05/14/2015 15:00,185
05/14/2015 16:00,185
05/14/2015 17:00,185
05/14/2015 18:00,193
05/14/2015 19:00,193
05/14/2015 20:00,193
05/14/2015 21:00,193
05/14/2015 22:00,193
05/14/2015 23:00,193
05/15/2015 0:00,193
05/15/2015 1:00,193
05/15/2015 2:00,200
05/15/2015 3:00,206
05/15/2015 4:00,323
05/15/2015 5:00,323
05/15/2015 6:00,323
05/15/2015 7:00,323
05/15/2015 8:00,323
05/15/2015 9:00,323
05/15/2015 10:00,323
05/15/2015 11:00,323
05/15/2015 12:00,287
05/15/2015 13:00,287
05/15/2015 14:00,286
05/15/2015 15:00,287
05/15/2015 16:00,308
05/15/2015 17:00,308
05/15/2015 18:00,308
05/15/2015 19:00,308
05/15/2015 20:00,308
05/15/2015 21:00,308
05/15/2015 22:00,308
05/15/2015 23:00,308
05/16/2015 0:00,264
05/16/2015 1:00,264
05/16/2015 2:00,264
05/16/2015 3:00,264
05/16/2015 4:00,215
05/16/2015 5:00,178
05/16/2015 6:00,178
05/16/2015 7:00,178
05/16/2015 8:00,181
05/16/2015 9:00,181
05/16/2015 10:00,181
05/16/2015 11:00,208
05/16/2015 12:00,208
05/16/2015 13:00,208
05/16/2015 14:00,208
05/16/2015 15:00,208
05/16/2015 16:00,208
05/16/2015 17:00,208
05/16/2015 18:00,208
05/16/2015 19:00,188
05/16/2015 20:00,188
05/16/2015 21:00,188
05/16/2015 22:00,188
05/16/2015 23:00,188
05/17/2015 0:00,188
05/17/2015 1:00,199
05/17/2015 2:00,253
05/17/2015 3:00,314
05/17/2015 4:00,314
05/17/2015 5:00,314
05/17/2015 6:00,314
05/17/2015 7:00,314
05/17/2015 8:00,314
05/17/2015 9:00,314
05/17/2015 10:00,314
05/17/2015 11:00,298
05/17/2015 12:00,298
05/17/2015 13:00,298
05/17/2015 14:00,298
05/17/2015 15:00,298
05/17/2015 16:00,242
05/17/2015 17:00,242
05/17/2015 18:00,242
05/17/2015 19:00,242
05/17/2015 20:00,242
05/17/2015 21:00,233
05/17/2015 22:00,230
05/17/2015 23:00,224
05/18/2015 0:00,224
05/18/2015 1:00,224
05/18/2015 2:00,240
05/18/2015 3:00,261
05/18/2015 4:00,261
05/18/2015 5:00,261
05/18/2015 6:00,261
05/18/2015 7:00,261
05/18/2015 8:00,261
05/18/2015 9:00,261
05/18/2015 10:00,261
05/18/2015 11:00,212
05/18/2015 12:00,212
05/18/2015 13:00,212
05/18/2015 14:00,212
05/18/2015 15:00,200
05/18/2015 16:00,218
05/18/2015 17:00,239
05/18/2015 18:00,239
05/18/2015 19:00,239
05/18/2015 20:00,239
05/18/2015 21:00,239
05/18/2015 22:00,239
05/18/2015 23:00,239
05/19/2015 0:00,239
05/19/2015 1:00,238
05/19/2015 2:00,238
05/19/2015 3:00,238
05/19/2015 4:00,268
05/19/2015 5:00,268
05/19/2015 6:00,268
05/19/2015 7:00,268
05/19/2015 8:00,268
05/19/2015 9:00,268
05/19/2015 10:00,268
05/19/2015 11:00,268
05/19/2015 12:00,188
05/19/2015 13:00,190
05/19/2015 14:00,192
05/19/2015 15:00,247
05/19/2015 16:00,247
05/19/2015 17:00,247
05/19/2015 18:00,257
05/19/2015 19:00,257
05/19/2015 20:00,257
05/19/2015 21:00,257
05/19/2015 22:00,257
05/19/2015 23:00,257
05/20/2015 0:00,257
05/20/2015 1:00,257
05/20/2015 2:00,247
05/20/2015 3:00,247
05/20/2015 4:00,180
05/20/2015 5:00,167
05/20/2015 6:00,166
05/20/2015 7:00,175
05/20/2015 8:00,175
05/20/2015 9:00,175
05/20/2015 10:00,175
05/20/2015 11:00,181
05/20/2015 12:00,181
05/20/2015 13:00,193
05/20/2015 14:00,193
05/20/2015 15:00,193
05/20/2015 16:00,216
05/20/2015 17:00,216
05/20/2015 18:00,216
05/20/2015 19:00,216
05/20/2015 20:00,216
05/20/2015 21:00,216
05/20/2015 22:00,216
05/20/2015 23:00,216
05/21/2015 0:00,196
05/21/2015 1:00,196
05/21/2015 2:00,196
05/21/2015 3:00,180
05/21/2015 4:00,321
05/21/2015 5:00,321
05/21/2015 6:00,321
05/21/2015 7:00,321
05/21/2015 8:00,321
05/21/2015 9:00,321
05/21/2015 10:00,321
05/21/2015 11:00,321
05/21/2015 12:00,289
05/21/2015 13:00,289
05/21/2015 14:00,289
05/21/2015 15:00,264
05/21/2015 16:00,265
05/21/2015 17:00,270
05/21/2015 18:00,271
05/21/2015 19:00,271
05/21/2015 20:00,276
05/21/2015 21:00,284
05/21/2015 22:00,287
05/21/2015 23:00,285
05/22/2015 0:00,287
05/22/2015 1:00,287
05/22/2015 2:00,281
05/22/2015 3:00,279
05/22/2015 4:00,273
05/22/2015 5:00,269
05/22/2015 6:00,265
05/22/2015 7:00,265
05/22/2015 8:00,265
05/22/2015 9:00,265
05/22/2015 10:00,265
05/22/2015 11:00,265
05/22/2015 12:00,221
05/22/2015 13:00,262
05/22/2015 14:00,262
05/22/2015 15:00,262
05/22/2015 16:00,262
05/22/2015 17:00,262
05/22/2015 18:00,262
05/22/2015 19:00,262
05/22/2015 20:00,262
05/22/2015 21:00,200
05/22/2015 22:00,191
05/22/2015 23:00,211
05/23/2015 0:00,211
05/23/2015 1:00,211
05/23/2015 2:00,211
05/23/2015 3:00,211
05/23/2015 4:00,211
05/23/2015 5:00,211
05/23/2015 6:00,211
05/23/2015 7:00,192
05/23/2015 8:00,196
05/23/2015 9:00,199
05/23/2015 10:00,200
05/23/2015 11:00,206
05/23/2015 12:00,215
05/23/2015 13:00,223
05/23/2015 14:00,248
05/23/2015 15:00,274
05/23/2015 16:00,274
05/23/2015 17:00,274
05/23/2015 18:00,274
05/23/2015 19:00,274
05/23/2015 20:00,274
05/23/2015 21:00,274
05/23/2015 22:00,274
05/23/2015 23:00,264
05/24/2015 0:00,266
05/24/2015 1:00,265
05/24/2015 2:00,263
05/24/2015 3:00,264
05/24/2015 4:00,263
05/24/2015 5:00,260
05/24/2015 6:00,256
05/24/2015 7:00,253
05/24/2015 8:00,253
05/24/2015 9:00,253
05/24/2015 10:00,253
05/24/2015 11:00,254
05/24/2015 12:00,254
05/24/2015 13:00,254
05/24/2015 14:00,254
05/24/2015 15:00,254
05/24/2015 16:00,254
