Datetime,AQI_original,AQI_bucket_original,AQI_predicted,AQI_bucket_predicted,Compare
09/03/2015 9:00,263,Poor,261.10748,Poor,
09/03/2015 10:00,263,Poor,261.10748,Poor,
09/03/2015 11:00,263,Poor,261.10748,Poor,
09/03/2015 12:00,267,Poor,265.05652,Poor,
09/03/2015 13:00,263,Poor,261.10748,Poor,
09/03/2015 14:00,258,Poor,256.17065,Poor,
09/03/2015 15:00,255,Poor,253.20833,Poor,
09/03/2015 16:00,253,Poor,251.2333,Poor,
09/03/2015 17:00,250,Poor,248.27069,Poor,
09/03/2015 18:00,246,Poor,244.31999,Poor,
09/03/2015 19:00,244,Poor,242.34476,Poor,
09/03/2015 20:00,241,Poor,239.38141,Poor,
09/03/2015 21:00,238,Poor,236.41791,Poor,
09/03/2015 22:00,232,Poor,230.49011,Poor,
09/03/2015 23:00,232,Poor,230.49011,Poor,
09/04/2015 0:00,237,Poor,235.42996,Poor,
09/04/2015 1:00,245,Poor,243.33247,Poor,
09/04/2015 2:00,252,Poor,250.24588,Poor,
09/04/2015 3:00,260,Poor,258.1455,Poor,
09/04/2015 4:00,268,Poor,266.04358,Poor,
09/04/2015 5:00,275,Poor,272.953,Poor,
09/04/2015 6:00,282,Poor,279.8615,Poor,
09/04/2015 7:00,283,Poor,280.84827,Poor,
09/04/2015 8:00,283,Poor,280.84827,Poor,
09/04/2015 9:00,284,Poor,281.8351,Poor,
09/04/2015 10:00,286,Poor,283.80832,Poor,
09/04/2015 11:00,285,Poor,282.82175,Poor,
09/04/2015 12:00,282,Poor,279.8615,Poor,
09/04/2015 13:00,278,Poor,275.9141,Poor,
09/04/2015 14:00,276,Poor,273.94025,Poor,
09/04/2015 15:00,272,Poor,269.99216,Poor,
09/04/2015 16:00,267,Poor,265.05652,Poor,
09/04/2015 17:00,263,Poor,261.10748,Poor,
09/04/2015 18:00,258,Poor,256.17065,Poor,
09/04/2015 19:00,253,Poor,251.2333,Poor,
09/04/2015 20:00,246,Poor,244.31999,Poor,
09/04/2015 21:00,241,Poor,239.38141,Poor,
09/04/2015 22:00,235,Poor,233.45416,Poor,
09/04/2015 23:00,235,Poor,233.45416,Poor,
09/05/2015 0:00,232,Poor,230.49,Poor,
09/05/2015 1:00,229,Poor,227.52592,Poor,
09/05/2015 2:00,224,Poor,222.58496,Poor,
09/05/2015 3:00,218,Poor,216.65468,Poor,
09/05/2015 4:00,212,Poor,210.72304,Poor,
09/05/2015 5:00,209,Poor,207.75668,Poor,
09/05/2015 6:00,207,Poor,205.77893,Poor,
09/05/2015 7:00,203,Poor,201.8227,Poor,
09/05/2015 8:00,198,Moderate,196.87628,Moderate,
09/05/2015 9:00,195,Moderate,193.90782,Moderate,
09/05/2015 10:00,194,Moderate,192.91821,Moderate,
09/05/2015 11:00,193,Moderate,191.92848,Moderate,
09/05/2015 12:00,194,Moderate,192.91821,Moderate,
09/05/2015 13:00,191,Moderate,189.94885,Moderate,
09/05/2015 14:00,188,Moderate,186.97887,Moderate,
09/05/2015 15:00,185,Moderate,184.0085,Moderate,
09/05/2015 16:00,183,Moderate,182.02763,Moderate,
09/05/2015 17:00,182,Moderate,181.03723,Moderate,
09/05/2015 18:00,180,Moderate,179.05598,Moderate,
09/05/2015 19:00,176,Moderate,175.0926,Moderate,
09/05/2015 20:00,173,Moderate,172.11902,Moderate,
09/05/2015 21:00,171,Moderate,170.13614,Moderate,
09/05/2015 22:00,170,Moderate,169.14444,Moderate,
09/05/2015 23:00,168,Moderate,167.16107,Moderate,
09/06/2015 0:00,166,Moderate,165.17722,Moderate,
09/06/2015 1:00,162,Moderate,161.20802,Moderate,
09/06/2015 2:00,162,Moderate,161.20802,Moderate,
09/06/2015 3:00,160,Moderate,159.22278,Moderate,
09/06/2015 4:00,159,Moderate,158.23,Moderate,
09/06/2015 5:00,156,Moderate,155.25084,Moderate,
09/06/2015 6:00,152,Moderate,151.27682,Moderate,
09/06/2015 7:00,148,Moderate,147.30067,Moderate,
09/06/2015 8:00,145,Moderate,144.31708,Moderate,
09/06/2015 9:00,142,Moderate,141.33212,Moderate,
09/06/2015 10:00,142,Moderate,141.33212,Moderate,
09/06/2015 11:00,142,Moderate,141.33212,Moderate,
09/06/2015 12:00,140,Moderate,139.34152,Moderate,
09/06/2015 13:00,140,Moderate,139.34152,Moderate,
09/06/2015 14:00,142,Moderate,141.3322,Moderate,
09/06/2015 15:00,143,Moderate,142.3273,Moderate,
09/06/2015 16:00,144,Moderate,143.3222,Moderate,
09/06/2015 17:00,144,Moderate,143.3222,Moderate,
09/06/2015 18:00,144,Moderate,143.3222,Moderate,
09/06/2015 19:00,146,Moderate,145.31177,Moderate,
09/06/2015 20:00,147,Moderate,146.30624,Moderate,
09/06/2015 21:00,147,Moderate,146.30624,Moderate,
09/06/2015 22:00,147,Moderate,146.30624,Moderate,
09/06/2015 23:00,146,Moderate,145.31177,Moderate,
09/07/2015 0:00,144,Moderate,143.3222,Moderate,
09/07/2015 1:00,146,Moderate,145.31177,Moderate,
09/07/2015 2:00,145,Moderate,144.31708,Moderate,
09/07/2015 3:00,144,Moderate,143.3222,Moderate,
09/07/2015 4:00,143,Moderate,142.32722,Moderate,
09/07/2015 5:00,144,Moderate,143.3222,Moderate,
09/07/2015 6:00,146,Moderate,145.31177,Moderate,
09/07/2015 7:00,148,Moderate,147.30067,Moderate,
09/07/2015 8:00,152,Moderate,151.27682,Moderate,
09/07/2015 9:00,155,Moderate,154.25757,Moderate,
09/07/2015 10:00,155,Moderate,154.25757,Moderate,
09/07/2015 11:00,155,Moderate,154.25757,Moderate,
09/07/2015 12:00,155,Moderate,154.25757,Moderate,
09/07/2015 13:00,155,Moderate,154.25757,Moderate,
09/07/2015 14:00,155,Moderate,154.25757,Moderate,
09/07/2015 15:00,155,Moderate,154.25757,Moderate,
09/07/2015 16:00,154,Moderate,153.26405,Moderate,
09/07/2015 17:00,154,Moderate,153.26405,Moderate,
09/07/2015 18:00,154,Moderate,153.26405,Moderate,
09/07/2015 19:00,154,Moderate,153.26405,Moderate,
09/07/2015 20:00,154,Moderate,153.26405,Moderate,
09/07/2015 21:00,153,Moderate,152.27048,Moderate,
09/07/2015 22:00,152,Moderate,151.27682,Moderate,
09/07/2015 23:00,153,Moderate,152.27048,Moderate,
09/08/2015 0:00,154,Moderate,153.26405,Moderate,
09/08/2015 1:00,156,Moderate,155.25084,Moderate,
09/08/2015 2:00,157,Moderate,156.24402,Moderate,
09/08/2015 3:00,157,Moderate,156.24402,Moderate,
09/08/2015 4:00,158,Moderate,157.2371,Moderate,
09/08/2015 5:00,157,Moderate,156.24402,Moderate,
09/08/2015 6:00,157,Moderate,156.24402,Moderate,
09/08/2015 7:00,157,Moderate,156.24402,Moderate,
09/08/2015 8:00,158,Moderate,157.2371,Moderate,
09/08/2015 9:00,159,Moderate,158.23,Moderate,
09/08/2015 10:00,159,Moderate,158.23,Moderate,
09/08/2015 11:00,159,Moderate,158.23,Moderate,
09/08/2015 12:00,160,Moderate,159.22278,Moderate,
09/08/2015 13:00,162,Moderate,161.20802,Moderate,
09/08/2015 14:00,163,Moderate,162.20047,Moderate,
09/08/2015 15:00,165,Moderate,164.18501,Moderate,
09/08/2015 16:00,167,Moderate,166.16914,Moderate,
09/08/2015 17:00,170,Moderate,169.14444,Moderate,
09/08/2015 18:00,172,Moderate,171.12764,Moderate,
09/08/2015 19:00,173,Moderate,172.11902,Moderate,
09/08/2015 20:00,176,Moderate,175.0926,Moderate,
09/08/2015 21:00,177,Moderate,176.08359,Moderate,
09/08/2015 22:00,178,Moderate,177.07448,Moderate,
09/08/2015 23:00,180,Moderate,179.05598,Moderate,
09/09/2015 0:00,179,Moderate,178.06535,Moderate,
09/09/2015 1:00,177,Moderate,176.08359,Moderate,
09/09/2015 2:00,174,Moderate,173.11029,Moderate,
09/09/2015 3:00,174,Moderate,173.11029,Moderate,
09/09/2015 4:00,172,Moderate,171.12764,Moderate,
09/09/2015 5:00,172,Moderate,171.12764,Moderate,
09/09/2015 6:00,171,Moderate,170.13614,Moderate,
09/09/2015 7:00,170,Moderate,169.14444,Moderate,
09/09/2015 8:00,168,Moderate,167.16107,Moderate,
09/09/2015 9:00,168,Moderate,167.16107,Moderate,
09/09/2015 10:00,168,Moderate,167.16107,Moderate,
09/09/2015 11:00,168,Moderate,167.16107,Moderate,
09/09/2015 12:00,168,Moderate,167.16107,Moderate,
09/09/2015 13:00,167,Moderate,166.16914,Moderate,
09/09/2015 14:00,166,Moderate,165.17722,Moderate,
09/09/2015 15:00,167,Moderate,166.16914,Moderate,
09/09/2015 16:00,167,Moderate,166.16914,Moderate,
09/09/2015 17:00,167,Moderate,166.16914,Moderate,
09/09/2015 18:00,167,Moderate,166.16914,Moderate,
09/09/2015 19:00,166,Moderate,165.17722,Moderate,
09/09/2015 20:00,164,Moderate,163.19295,Moderate,
09/09/2015 21:00,165,Moderate,164.18501,Moderate,
09/09/2015 22:00,165,Moderate,164.18501,Moderate,
09/09/2015 23:00,163,Moderate,162.20047,Moderate,
09/10/2015 0:00,163,Moderate,162.20047,Moderate,
09/10/2015 1:00,163,Moderate,162.20047,Moderate,
09/10/2015 2:00,165,Moderate,164.18501,Moderate,
09/10/2015 3:00,167,Moderate,166.16914,Moderate,
09/10/2015 4:00,168,Moderate,167.16107,Moderate,
09/10/2015 5:00,169,Moderate,168.15283,Moderate,
09/10/2015 6:00,170,Moderate,169.14444,Moderate,
09/10/2015 7:00,171,Moderate,170.13614,Moderate,
09/10/2015 8:00,173,Moderate,172.11902,Moderate,
09/10/2015 9:00,172,Moderate,171.12764,Moderate,
09/10/2015 10:00,171,Moderate,170.13614,Moderate,
09/10/2015 11:00,169,Moderate,168.15283,Moderate,
09/10/2015 12:00,169,Moderate,168.15283,Moderate,
09/10/2015 13:00,167,Moderate,166.16914,Moderate,
09/10/2015 14:00,166,Moderate,165.17712,Moderate,
09/10/2015 15:00,164,Moderate,163.19295,Moderate,
09/10/2015 16:00,162,Moderate,161.20802,Moderate,
09/10/2015 17:00,160,Moderate,159.22278,Moderate,
09/10/2015 18:00,159,Moderate,158.23,Moderate,
09/10/2015 19:00,159,Moderate,158.23,Moderate,
09/10/2015 20:00,159,Moderate,158.23,Moderate,
09/10/2015 21:00,157,Moderate,156.24402,Moderate,
09/10/2015 22:00,157,Moderate,156.24402,Moderate,
09/10/2015 23:00,157,Moderate,156.24402,Moderate,
09/11/2015 0:00,156,Moderate,155.25084,Moderate,
09/11/2015 1:00,156,Moderate,155.25084,Moderate,
09/11/2015 2:00,154,Moderate,153.26405,Moderate,
09/11/2015 3:00,153,Moderate,152.27048,Moderate,
09/11/2015 4:00,153,Moderate,152.27048,Moderate,
09/11/2015 5:00,152,Moderate,151.27682,Moderate,
09/11/2015 6:00,151,Moderate,150.28299,Moderate,
09/11/2015 7:00,153,Moderate,152.27048,Moderate,
09/11/2015 8:00,152,Moderate,151.27682,Moderate,
09/11/2015 9:00,154,Moderate,153.26405,Moderate,
09/11/2015 10:00,154,Moderate,153.26405,Moderate,
09/11/2015 11:00,154,Moderate,153.26405,Moderate,
09/11/2015 12:00,153,Moderate,152.27048,Moderate,
09/11/2015 13:00,152,Moderate,151.27682,Moderate,
09/11/2015 14:00,153,Moderate,152.27048,Moderate,
09/11/2015 15:00,152,Moderate,151.27682,Moderate,
09/11/2015 16:00,152,Moderate,151.27682,Moderate,
09/11/2015 17:00,153,Moderate,152.27048,Moderate,
09/11/2015 18:00,153,Moderate,152.27048,Moderate,
09/11/2015 19:00,153,Moderate,152.27048,Moderate,
09/11/2015 20:00,154,Moderate,153.26405,Moderate,
09/11/2015 21:00,154,Moderate,153.26405,Moderate,
09/11/2015 22:00,154,Moderate,153.26405,Moderate,
09/11/2015 23:00,155,Moderate,154.25757,Moderate,
09/12/2015 0:00,155,Moderate,154.25757,Moderate,
09/12/2015 1:00,155,Moderate,154.25757,Moderate,
09/12/2015 2:00,156,Moderate,155.25084,Moderate,
09/12/2015 3:00,158,Moderate,157.2371,Moderate,
09/12/2015 4:00,159,Moderate,158.23,Moderate,
09/12/2015 5:00,158,Moderate,157.2371,Moderate,
09/12/2015 6:00,158,Moderate,157.2371,Moderate,
09/12/2015 7:00,156,Moderate,155.25084,Moderate,
09/12/2015 8:00,155,Moderate,154.25757,Moderate,
09/12/2015 9:00,152,Moderate,151.27682,Moderate,
09/12/2015 10:00,151,Moderate,150.28299,Moderate,
09/12/2015 11:00,154,Moderate,153.26405,Moderate,
09/12/2015 12:00,156,Moderate,155.25084,Moderate,
09/12/2015 13:00,162,Moderate,161.20802,Moderate,
09/12/2015 14:00,166,Moderate,165.17722,Moderate,
09/12/2015 15:00,170,Moderate,169.14444,Moderate,
09/12/2015 16:00,172,Moderate,171.12764,Moderate,
09/12/2015 17:00,172,Moderate,171.12764,Moderate,
09/12/2015 18:00,174,Moderate,173.11029,Moderate,
09/12/2015 19:00,179,Moderate,178.06535,Moderate,
09/12/2015 20:00,183,Moderate,182.02763,Moderate,
09/12/2015 21:00,186,Moderate,184.99875,Moderate,
09/12/2015 22:00,188,Moderate,186.97887,Moderate,
09/12/2015 23:00,192,Moderate,190.93867,Moderate,
09/13/2015 0:00,195,Moderate,193.90782,Moderate,
09/13/2015 1:00,199,Moderate,197.86569,Moderate,
09/13/2015 2:00,196,Moderate,194.89734,Moderate,
09/13/2015 3:00,197,Moderate,195.8869,Moderate,
09/13/2015 4:00,199,Moderate,197.86569,Moderate,
09/13/2015 5:00,202,Poor,200.83351,Poor,
09/13/2015 6:00,204,Poor,202.81186,Poor,
09/13/2015 7:00,204,Poor,202.81186,Poor,
09/13/2015 8:00,202,Poor,200.83351,Poor,
09/13/2015 9:00,196,Moderate,194.89734,Moderate,
09/13/2015 10:00,195,Moderate,193.90782,Moderate,
09/13/2015 11:00,192,Moderate,190.93867,Moderate,
09/13/2015 12:00,190,Moderate,188.95895,Moderate,
09/13/2015 13:00,185,Moderate,184.0085,Moderate,
09/13/2015 14:00,181,Moderate,180.04675,Moderate,
09/13/2015 15:00,179,Moderate,178.06535,Moderate,
09/13/2015 16:00,178,Moderate,177.07448,Moderate,
09/13/2015 17:00,181,Moderate,180.04675,Moderate,
09/13/2015 18:00,181,Moderate,180.04675,Moderate,
09/13/2015 19:00,179,Moderate,178.06535,Moderate,
09/13/2015 20:00,177,Moderate,176.08359,Moderate,
09/13/2015 21:00,177,Moderate,176.08359,Moderate,
09/13/2015 22:00,180,Moderate,179.05598,Moderate,
09/13/2015 23:00,182,Moderate,181.03723,Moderate,
09/14/2015 0:00,184,Moderate,183.01816,Moderate,
09/14/2015 1:00,184,Moderate,183.01816,Moderate,
09/14/2015 2:00,193,Moderate,191.92848,Moderate,
09/14/2015 3:00,197,Moderate,195.8869,Moderate,
09/14/2015 4:00,202,Poor,200.83351,Poor,
09/14/2015 5:00,209,Poor,207.75668,Poor,
09/14/2015 6:00,218,Poor,216.65468,Poor,
09/14/2015 7:00,225,Poor,223.57321,Poor,
09/14/2015 8:00,232,Poor,230.49,Poor,
09/14/2015 9:00,245,Poor,243.33247,Poor,
09/14/2015 10:00,253,Poor,251.2333,Poor,
09/14/2015 11:00,261,Poor,259.13275,Poor,
09/14/2015 12:00,268,Poor,266.04358,Poor,
09/14/2015 13:00,272,Poor,269.99216,Poor,
09/14/2015 14:00,276,Poor,273.94012,Poor,
09/14/2015 15:00,279,Poor,276.90088,Poor,
09/14/2015 16:00,281,Poor,278.87476,Poor,
09/14/2015 17:00,277,Poor,274.92725,Poor,
09/14/2015 18:00,274,Poor,271.96616,Poor,
09/14/2015 19:00,273,Poor,270.97913,Poor,
09/14/2015 20:00,275,Poor,272.953,Poor,
09/14/2015 21:00,274,Poor,271.96616,Poor,
09/14/2015 22:00,272,Poor,269.99216,Poor,
09/14/2015 23:00,272,Poor,269.99216,Poor,
09/15/2015 0:00,274,Poor,271.96616,Poor,
09/15/2015 1:00,276,Poor,273.94025,Poor,
09/15/2015 2:00,278,Poor,275.9141,Poor,
09/15/2015 3:00,279,Poor,276.90088,Poor,
09/15/2015 4:00,280,Poor,277.88788,Poor,
09/15/2015 5:00,280,Poor,277.88788,Poor,
09/15/2015 6:00,278,Poor,275.9141,Poor,
09/15/2015 7:00,276,Poor,273.94025,Poor,
09/15/2015 8:00,274,Poor,271.96616,Poor,
09/15/2015 9:00,271,Poor,269.0049,Poor,
09/15/2015 10:00,269,Poor,267.03073,Poor,
09/15/2015 11:00,262,Poor,260.12012,Poor,
09/15/2015 12:00,258,Poor,256.17065,Poor,
09/15/2015 13:00,256,Poor,254.19597,Poor,
09/15/2015 14:00,254,Poor,252.22089,Poor,
09/15/2015 15:00,250,Poor,248.27069,Poor,
09/15/2015 16:00,250,Poor,248.27069,Poor,
09/15/2015 17:00,252,Poor,250.24588,Poor,
09/15/2015 18:00,255,Poor,253.20833,Poor,
09/15/2015 19:00,257,Poor,255.18318,Poor,
09/15/2015 20:00,259,Poor,257.1581,Poor,
09/15/2015 21:00,262,Poor,260.12012,Poor,
09/15/2015 22:00,263,Poor,261.10748,Poor,
09/15/2015 23:00,263,Poor,261.10748,Poor,
09/16/2015 0:00,260,Poor,258.1455,Poor,
09/16/2015 1:00,255,Poor,253.20833,Poor,
09/16/2015 2:00,247,Poor,245.30788,Poor,
09/16/2015 3:00,242,Poor,240.36919,Poor,
09/16/2015 4:00,235,Poor,233.45416,Poor,
09/16/2015 5:00,228,Poor,226.53775,Poor,
09/16/2015 6:00,222,Poor,220.60828,Poor,
09/16/2015 7:00,217,Poor,215.66609,Poor,
09/16/2015 8:00,213,Poor,211.71169,Poor,
09/16/2015 9:00,209,Poor,207.75668,Poor,
09/16/2015 10:00,204,Poor,202.81186,Poor,
09/16/2015 11:00,203,Poor,201.8226,Poor,
09/16/2015 12:00,201,Poor,199.84427,Moderate,
09/16/2015 13:00,200,Moderate,198.85492,Moderate,
09/16/2015 14:00,200,Moderate,198.85492,Moderate,
09/16/2015 15:00,202,Poor,200.83351,Poor,
09/16/2015 16:00,203,Poor,201.8226,Poor,
09/16/2015 17:00,203,Poor,201.8226,Poor,
09/16/2015 18:00,203,Poor,201.8226,Poor,
09/16/2015 19:00,204,Poor,202.81186,Poor,
09/16/2015 20:00,205,Poor,203.80078,Poor,
09/16/2015 21:00,205,Poor,203.80078,Poor,
09/16/2015 22:00,206,Poor,204.78998,Poor,
09/16/2015 23:00,204,Poor,202.81186,Poor,
09/17/2015 0:00,203,Poor,201.8226,Poor,
09/17/2015 1:00,206,Poor,204.78998,Poor,
09/17/2015 2:00,210,Poor,208.74539,Poor,
09/17/2015 3:00,212,Poor,210.72304,Poor,
09/17/2015 4:00,213,Poor,211.71169,Poor,
09/17/2015 5:00,215,Poor,213.68906,Poor,
09/17/2015 6:00,217,Poor,215.66609,Poor,
09/17/2015 7:00,219,Poor,217.6431,Poor,
09/17/2015 8:00,221,Poor,219.61993,Poor,
09/17/2015 9:00,225,Poor,223.57321,Poor,
09/17/2015 10:00,230,Poor,228.51402,Poor,
09/17/2015 11:00,233,Poor,231.47827,Poor,
09/17/2015 12:00,235,Poor,233.45416,Poor,
09/17/2015 13:00,239,Poor,237.40579,Poor,
09/17/2015 14:00,242,Poor,240.36919,Poor,
09/17/2015 15:00,244,Poor,242.34476,Poor,
09/17/2015 16:00,246,Poor,244.31999,Poor,
09/17/2015 17:00,247,Poor,245.30788,Poor,
09/17/2015 18:00,247,Poor,245.30788,Poor,
09/17/2015 19:00,250,Poor,248.27069,Poor,
09/17/2015 20:00,248,Poor,246.29536,Poor,
09/17/2015 21:00,246,Poor,244.31999,Poor,
09/17/2015 22:00,245,Poor,243.33247,Poor,
09/17/2015 23:00,249,Poor,247.28313,Poor,
09/18/2015 0:00,252,Poor,250.24588,Poor,
09/18/2015 1:00,254,Poor,252.22089,Poor,
09/18/2015 2:00,254,Poor,252.22089,Poor,
09/18/2015 3:00,251,Poor,249.25824,Poor,
09/18/2015 4:00,245,Poor,243.33247,Poor,
09/18/2015 5:00,237,Poor,235.42996,Poor,
09/18/2015 6:00,225,Poor,223.57321,Poor,
09/18/2015 7:00,214,Poor,212.70038,Poor,
09/18/2015 8:00,204,Poor,202.81186,Poor,
09/18/2015 9:00,193,Moderate,191.92848,Moderate,
09/18/2015 10:00,181,Moderate,180.04675,Moderate,
09/18/2015 11:00,173,Moderate,172.11902,Moderate,
09/18/2015 12:00,167,Moderate,166.16914,Moderate,
09/18/2015 13:00,158,Moderate,157.2371,Moderate,
09/18/2015 14:00,149,Moderate,148.29492,Moderate,
09/18/2015 15:00,141,Moderate,140.33693,Moderate,
09/18/2015 16:00,136,Moderate,135.35838,Moderate,
09/18/2015 17:00,135,Moderate,134.36215,Moderate,
09/18/2015 18:00,134,Moderate,133.36589,Moderate,
09/18/2015 19:00,131,Moderate,130.37604,Moderate,
09/18/2015 20:00,129,Moderate,128.38199,Moderate,
09/18/2015 21:00,126,Moderate,125.38979,Moderate,
09/18/2015 22:00,122,Moderate,121.397896,Moderate,
09/18/2015 23:00,119,Moderate,118.40251,Moderate,
09/19/2015 0:00,116,Moderate,115.405754,Moderate,
09/19/2015 1:00,113,Moderate,112.40761,Moderate,
09/19/2015 2:00,110,Moderate,109.40837,Moderate,
09/19/2015 3:00,109,Moderate,108.40827,Moderate,
09/19/2015 4:00,109,Moderate,108.40827,Moderate,
09/19/2015 5:00,110,Moderate,109.40837,Moderate,
09/19/2015 6:00,110,Moderate,109.40837,Moderate,
09/19/2015 7:00,112,Moderate,111.408,Moderate,
09/19/2015 8:00,112,Moderate,111.408,Moderate,
09/19/2015 9:00,114,Moderate,113.40711,Moderate,
09/19/2015 10:00,113,Moderate,112.40761,Moderate,
09/19/2015 11:00,113,Moderate,112.40761,Moderate,
09/19/2015 12:00,113,Moderate,112.40761,Moderate,
09/19/2015 13:00,112,Moderate,111.408,Moderate,
09/19/2015 14:00,112,Moderate,111.408,Moderate,
09/19/2015 15:00,112,Moderate,111.408,Moderate,
09/19/2015 16:00,114,Moderate,113.40711,Moderate,
09/19/2015 17:00,116,Moderate,115.405754,Moderate,
09/19/2015 18:00,118,Moderate,117.403625,Moderate,
09/19/2015 19:00,120,Moderate,119.40111,Moderate,
09/19/2015 20:00,122,Moderate,121.397896,Moderate,
09/19/2015 21:00,125,Moderate,124.39199,Moderate,
09/19/2015 22:00,127,Moderate,126.387276,Moderate,
09/19/2015 23:00,125,Moderate,124.39199,Moderate,
09/20/2015 0:00,126,Moderate,125.38979,Moderate,
09/20/2015 1:00,126,Moderate,125.38979,Moderate,
09/20/2015 2:00,127,Moderate,126.387276,Moderate,
09/20/2015 3:00,128,Moderate,127.384674,Moderate,
09/20/2015 4:00,128,Moderate,127.384674,Moderate,
09/20/2015 5:00,128,Moderate,127.384674,Moderate,
09/20/2015 6:00,132,Moderate,131.37271,Moderate,
09/20/2015 7:00,135,Moderate,134.36215,Moderate,
09/20/2015 8:00,138,Moderate,137.35033,Moderate,
09/20/2015 9:00,140,Moderate,139.34152,Moderate,
09/20/2015 10:00,140,Moderate,139.34152,Moderate,
09/20/2015 11:00,141,Moderate,140.33693,Moderate,
09/20/2015 12:00,141,Moderate,140.33693,Moderate,
09/20/2015 13:00,141,Moderate,140.33693,Moderate,
09/20/2015 14:00,141,Moderate,140.33693,Moderate,
09/20/2015 15:00,139,Moderate,138.34596,Moderate,
09/20/2015 16:00,137,Moderate,136.3544,Moderate,
09/20/2015 17:00,139,Moderate,138.34596,Moderate,
09/20/2015 18:00,138,Moderate,137.35033,Moderate,
09/20/2015 19:00,137,Moderate,136.3544,Moderate,
09/20/2015 20:00,136,Moderate,135.35838,Moderate,
09/20/2015 21:00,134,Moderate,133.36589,Moderate,
09/20/2015 22:00,131,Moderate,130.37604,Moderate,
09/20/2015 23:00,128,Moderate,127.384674,Moderate,
09/21/2015 0:00,125,Moderate,124.39199,Moderate,
09/21/2015 1:00,122,Moderate,121.397896,Moderate,
09/21/2015 2:00,120,Moderate,119.40111,Moderate,
09/21/2015 3:00,116,Moderate,115.405754,Moderate,
09/21/2015 4:00,115,Moderate,114.4064,Moderate,
09/21/2015 5:00,113,Moderate,112.40761,Moderate,
09/21/2015 6:00,110,Moderate,109.40832,Moderate,
09/21/2015 7:00,107,Moderate,106.40791,Moderate,
09/21/2015 8:00,104,Moderate,103.40646,Moderate,
09/21/2015 9:00,103,Moderate,102.40584,Moderate,
09/21/2015 10:00,104,Moderate,103.40646,Moderate,
09/21/2015 11:00,103,Moderate,102.40584,Moderate,
09/21/2015 12:00,102,Moderate,101.40503,Moderate,
09/21/2015 13:00,102,Moderate,101.40503,Moderate,
09/21/2015 14:00,104,Moderate,103.40646,Moderate,
09/21/2015 15:00,104,Moderate,103.40646,Moderate,
09/21/2015 16:00,103,Moderate,102.40584,Moderate,
09/21/2015 17:00,103,Moderate,102.40584,Moderate,
09/21/2015 18:00,146,Moderate,145.31177,Moderate,
09/21/2015 19:00,146,Moderate,145.31177,Moderate,
09/21/2015 20:00,146,Moderate,145.31177,Moderate,
09/21/2015 21:00,146,Moderate,145.31177,Moderate,
09/21/2015 22:00,146,Moderate,145.31177,Moderate,
09/21/2015 23:00,146,Moderate,145.31177,Moderate,
09/22/2015 0:00,146,Moderate,145.31177,Moderate,
09/22/2015 1:00,146,Moderate,145.31177,Moderate,
09/22/2015 2:00,106,Moderate,105.40753,Moderate,
09/22/2015 3:00,106,Moderate,105.40753,Moderate,
09/22/2015 4:00,106,Moderate,105.40753,Moderate,
09/22/2015 5:00,106,Moderate,105.40753,Moderate,
09/22/2015 6:00,105,Moderate,104.40703,Moderate,
09/22/2015 7:00,104,Moderate,103.40646,Moderate,
09/22/2015 8:00,102,Moderate,101.40503,Moderate,
09/22/2015 9:00,100,Satisfactory,99.40312,Satisfactory,
09/22/2015 10:00,99,Satisfactory,98.40213,Satisfactory,
09/22/2015 11:00,98,Satisfactory,97.40103,Satisfactory,
09/22/2015 12:00,97,Satisfactory,96.39983,Satisfactory,
09/22/2015 13:00,95,Satisfactory,94.39734,Satisfactory,
09/22/2015 14:00,90,Satisfactory,89.390396,Satisfactory,
09/22/2015 15:00,89,Satisfactory,88.389,Satisfactory,
09/22/2015 16:00,87,Satisfactory,86.38616,Satisfactory,
09/22/2015 17:00,82,Satisfactory,81.379715,Satisfactory,
09/22/2015 18:00,77,Satisfactory,76.37527,Satisfactory,
09/22/2015 19:00,74,Satisfactory,73.37403,Satisfactory,
09/22/2015 20:00,71,Satisfactory,70.374214,Satisfactory,
09/22/2015 21:00,72,Satisfactory,71.37399,Satisfactory,
09/22/2015 22:00,71,Satisfactory,70.374214,Satisfactory,
09/22/2015 23:00,70,Satisfactory,69.374695,Satisfactory,
09/23/2015 0:00,69,Satisfactory,68.37534,Satisfactory,
09/23/2015 1:00,68,Satisfactory,67.37623,Satisfactory,
09/23/2015 2:00,68,Satisfactory,67.37623,Satisfactory,
09/23/2015 3:00,68,Satisfactory,67.37623,Satisfactory,
09/23/2015 4:00,68,Satisfactory,67.37623,Satisfactory,
09/23/2015 5:00,68,Satisfactory,67.37623,Satisfactory,
09/23/2015 6:00,68,Satisfactory,67.37623,Satisfactory,
09/23/2015 7:00,67,Satisfactory,66.37736,Satisfactory,
09/23/2015 8:00,66,Satisfactory,65.37865,Satisfactory,
09/23/2015 9:00,64,Satisfactory,63.381996,Satisfactory,
09/23/2015 10:00,63,Satisfactory,62.384056,Satisfactory,
09/23/2015 11:00,61,Satisfactory,60.388866,Satisfactory,
09/23/2015 12:00,64,Satisfactory,63.381996,Satisfactory,
09/23/2015 13:00,68,Satisfactory,67.37623,Satisfactory,
09/23/2015 14:00,71,Satisfactory,70.374214,Satisfactory,
09/23/2015 15:00,92,Satisfactory,91.393295,Satisfactory,
